timestamp,location,energy_consumption,temperature
3/8/2023 22:00,Commercial,131.2982145,24.5882303
3/8/2023 23:00,Residential,108.511815,23.5978372
3/9/2023 0:00,Industrial,197.4447337,29.38809027
3/9/2023 1:00,Industrial,144.5791259,26.19823372
3/9/2023 2:00,Residential,273.9595818,34.86342166
3/9/2023 3:00,Residential,264.2093181,23.50205601
3/9/2023 4:00,Commercial,455.6775288,18.51886555
3/9/2023 5:00,Residential,65.63297635,24.43870106
3/9/2023 6:00,Industrial,193.9458095,19.70409986
3/9/2023 7:00,Residential,318.4960514,26.22507642
3/9/2023 8:00,Commercial,322.1607928,17.51593985
3/9/2023 9:00,Commercial,266.0568031,33.99952547
3/9/2023 10:00,Commercial,417.0494934,32.19645763
3/9/2023 11:00,Commercial,78.22497714,18.11130794
3/9/2023 12:00,Commercial,416.9694945,18.44785845
3/9/2023 13:00,Residential,272.6394082,25.24877349
3/9/2023 14:00,Residential,110.1923128,30.45762774
3/9/2023 15:00,Residential,448.5658611,19.38158671
3/9/2023 16:00,Residential,342.1529508,16.21943439
3/9/2023 17:00,Commercial,123.5955591,25.91068553
3/9/2023 18:00,Industrial,65.14237553,28.83194228
3/9/2023 19:00,Residential,113.4993417,19.88730983
3/9/2023 20:00,Industrial,323.9590821,29.79535576
3/9/2023 21:00,Residential,130.6833059,34.0128757
3/9/2023 22:00,Residential,151.5933837,17.74148885
3/9/2023 23:00,Industrial,61.31287659,25.22058131
3/10/2023 0:00,Commercial,375.3188025,16.13683901
3/10/2023 1:00,Residential,414.6639799,19.13322014
3/10/2023 2:00,Residential,408.5816795,16.79638707
3/10/2023 3:00,Residential,107.4056681,23.08013246
3/10/2023 4:00,Industrial,456.4855073,31.41663581
3/10/2023 5:00,Commercial,352.5254733,26.54260901
3/10/2023 6:00,Industrial,453.8878801,19.45169674
3/10/2023 7:00,Industrial,251.222227,15.80221294
3/10/2023 8:00,Commercial,246.6296875,26.06796391
3/10/2023 9:00,Industrial,403.0414334,17.6559343
3/10/2023 10:00,Commercial,91.98403496,21.85468055
3/10/2023 11:00,Residential,284.3933165,25.20384518
3/10/2023 12:00,Commercial,426.372906,33.07465071
3/10/2023 13:00,Residential,423.5866534,16.63646654
3/10/2023 14:00,Industrial,480.2597854,28.37215185
3/10/2023 15:00,Industrial,364.2226671,15.28162571
3/10/2023 16:00,Residential,143.4967832,27.59817105
3/10/2023 17:00,Industrial,59.1261417,26.03064979
3/10/2023 18:00,Commercial,265.7371094,31.2373324
3/10/2023 19:00,Residential,281.1667395,25.63324946
3/10/2023 20:00,Industrial,158.118163,22.05233199
3/10/2023 21:00,Residential,106.1138512,19.85501743
3/10/2023 22:00,Commercial,313.7936748,16.70499484
3/10/2023 23:00,Commercial,393.9150533,25.69225349
3/11/2023 0:00,Industrial,496.9193466,32.76643853
3/11/2023 1:00,Commercial,391.2361777,25.29488988
3/11/2023 2:00,Residential,407.1345864,29.78205715
3/11/2023 3:00,Commercial,327.4073952,20.96869876
3/11/2023 4:00,Residential,493.6651965,23.9626172
3/11/2023 5:00,Residential,337.9803733,21.49206407
3/11/2023 6:00,Commercial,437.1139789,17.18532223
3/11/2023 7:00,Industrial,475.6030908,23.33977207
3/11/2023 8:00,Commercial,468.4363252,30.28574464
3/11/2023 9:00,Residential,221.6369047,22.89949999
3/11/2023 10:00,Residential,85.39792624,28.00358444
3/11/2023 11:00,Commercial,127.3431661,30.17230968
3/11/2023 12:00,Industrial,76.65048743,21.45472454
3/11/2023 13:00,Industrial,97.42862067,30.95029119
3/11/2023 14:00,Residential,133.0930607,21.77851434
3/11/2023 15:00,Residential,203.4924425,20.12214121
3/11/2023 16:00,Industrial,294.592841,19.44892336
3/11/2023 17:00,Commercial,370.2569267,18.99808291
3/11/2023 18:00,Residential,144.9173012,29.74248146
3/11/2023 19:00,Residential,352.6350819,32.75018522
3/11/2023 20:00,Industrial,366.9165835,19.61296948
3/11/2023 21:00,Commercial,301.3800516,16.70480596
3/11/2023 22:00,Industrial,456.6280414,21.27533953
3/11/2023 23:00,Commercial,99.94766626,28.15694478
3/12/2023 0:00,Commercial,129.7046559,22.37040184
3/12/2023 1:00,Commercial,242.899171,25.98353078
3/12/2023 2:00,Residential,107.0207309,29.88609931
3/12/2023 3:00,Industrial,304.8332647,23.16957062
3/12/2023 4:00,Industrial,229.28021,34.99389663
3/12/2023 5:00,Commercial,178.0681075,20.9589852
3/12/2023 6:00,Residential,126.4954159,34.56496704
3/12/2023 7:00,Residential,200.9022073,19.0605933
3/12/2023 8:00,Industrial,323.5817079,17.21863487
3/12/2023 9:00,Residential,309.1033449,30.0166125
3/12/2023 10:00,Residential,123.6308001,29.04619313
3/12/2023 11:00,Commercial,106.2139148,31.22338694
3/12/2023 12:00,Residential,62.00454317,21.87180843
3/12/2023 13:00,Commercial,55.59151721,33.61615308
3/12/2023 14:00,Industrial,445.9146961,17.38962857
3/12/2023 15:00,Residential,70.2899852,15.60554203
3/12/2023 16:00,Industrial,379.0494994,21.0112777
3/12/2023 17:00,Industrial,442.3932933,30.94648927
3/12/2023 18:00,Residential,94.12603185,28.45964615
3/12/2023 19:00,Residential,246.3356407,23.72417528
3/12/2023 20:00,Industrial,483.0363424,20.12507228
3/12/2023 21:00,Residential,425.3623972,16.18545574
3/12/2023 22:00,Commercial,270.3668143,21.75011157
3/12/2023 23:00,Commercial,393.1570008,24.20039536
3/13/2023 0:00,Residential,425.019931,28.74047676
3/13/2023 1:00,Industrial,206.6121334,27.9194391
3/13/2023 2:00,Residential,451.4688126,33.94689806
3/13/2023 3:00,Residential,261.7129939,17.00791838
3/13/2023 4:00,Industrial,287.5133136,21.72680246
3/13/2023 5:00,Industrial,499.868437,24.63156164
3/13/2023 6:00,Commercial,429.4863348,28.41391588
3/13/2023 7:00,Industrial,212.7965026,24.90903383
3/13/2023 8:00,Commercial,54.65551841,33.25516464
3/13/2023 9:00,Industrial,331.7783332,27.17344691
3/13/2023 10:00,Residential,366.7610418,15.79330819
3/13/2023 11:00,Commercial,342.8612106,17.27311938
3/13/2023 12:00,Commercial,485.538058,30.06991123
3/13/2023 13:00,Commercial,438.3369623,29.31575393
3/13/2023 14:00,Residential,251.9742619,18.06994004
3/13/2023 15:00,Residential,78.28586936,16.17817322
3/13/2023 16:00,Residential,264.2264463,26.57435711
3/13/2023 17:00,Residential,360.159809,27.71477664
3/13/2023 18:00,Residential,323.4694137,17.70599275
3/13/2023 19:00,Commercial,292.1616805,24.47238642
3/13/2023 20:00,Residential,260.9685311,21.11663058
3/13/2023 21:00,Commercial,182.1928429,33.62611291
3/13/2023 22:00,Residential,174.8060428,19.38399607
3/13/2023 23:00,Industrial,275.1041655,29.66521452
3/14/2023 0:00,Commercial,122.2714159,25.36267827
3/14/2023 1:00,Industrial,203.3084406,15.23042024
3/14/2023 2:00,Commercial,195.7906736,25.33997166
3/14/2023 3:00,Industrial,314.2097607,16.989443
3/14/2023 4:00,Residential,80.00703516,28.18124392
3/14/2023 5:00,Residential,423.3509061,26.31047061
3/14/2023 6:00,Residential,303.0702712,15.20854455
3/14/2023 7:00,Commercial,351.8720063,19.09385659
3/14/2023 8:00,Industrial,366.3922567,30.52450106
3/14/2023 9:00,Residential,181.1678616,20.51545229
3/14/2023 10:00,Industrial,261.6672053,24.98566802
3/14/2023 11:00,Industrial,480.3106801,21.23997229
3/14/2023 12:00,Residential,395.0173571,33.43053713
3/14/2023 13:00,Residential,486.3005939,25.73154036
3/14/2023 14:00,Industrial,385.8144553,28.9234703
3/14/2023 15:00,Residential,129.0200629,16.66952209
3/14/2023 16:00,Residential,79.04114773,15.80671975
3/14/2023 17:00,Residential,309.9476465,20.1845639
3/14/2023 18:00,Commercial,211.0159759,21.18268585
3/14/2023 19:00,Industrial,173.9560596,28.75361082
3/14/2023 20:00,Industrial,413.2449484,26.38261005
3/14/2023 21:00,Commercial,215.1469702,22.49159214
3/14/2023 22:00,Industrial,192.6504364,28.08234968
3/14/2023 23:00,Residential,432.4944169,18.27131495
3/15/2023 0:00,Industrial,430.8293014,16.2697939
3/15/2023 1:00,Residential,210.364987,32.09010185
3/15/2023 2:00,Commercial,424.6244154,26.27892257
3/15/2023 3:00,Residential,432.8503206,27.98190547
3/15/2023 4:00,Industrial,240.7687408,21.14484501
3/15/2023 5:00,Industrial,79.91290859,22.43909915
3/15/2023 6:00,Industrial,50.71309001,16.64734894
3/15/2023 7:00,Commercial,285.4816083,32.13976376
3/15/2023 8:00,Commercial,204.833972,26.848789
3/15/2023 9:00,Industrial,498.7093524,16.67255326
3/15/2023 10:00,Residential,397.5849498,31.09059199
3/15/2023 11:00,Commercial,392.5739554,23.88230739
3/15/2023 12:00,Industrial,479.8592457,30.302027
3/15/2023 13:00,Industrial,449.4759791,15.25239724
3/15/2023 14:00,Commercial,193.1843658,15.57479394
3/15/2023 15:00,Commercial,124.6942497,18.41565918
3/15/2023 16:00,Commercial,385.6515193,19.21833112
3/15/2023 17:00,Residential,220.2232522,30.27911061
3/15/2023 18:00,Residential,262.9276932,29.13388328
3/15/2023 19:00,Industrial,333.6789791,27.32176238
3/15/2023 20:00,Commercial,458.5427046,32.69717793
3/15/2023 21:00,Residential,238.5894892,19.94297567
3/15/2023 22:00,Commercial,402.4926006,33.08809808
3/15/2023 23:00,Industrial,170.7529061,33.18942139
3/16/2023 0:00,Residential,364.0873059,23.6851952
3/16/2023 1:00,Residential,50.71073949,16.88772401
3/16/2023 2:00,Residential,442.1782461,29.53119816
3/16/2023 3:00,Industrial,63.67081098,21.73857345
3/16/2023 4:00,Commercial,370.7391896,30.89859035
3/16/2023 5:00,Residential,70.81618517,18.27380568
3/16/2023 6:00,Industrial,169.8105647,25.79030227
3/16/2023 7:00,Commercial,273.7410816,25.16147461
3/16/2023 8:00,Industrial,238.9724084,17.00628981
3/16/2023 9:00,Commercial,136.3262516,22.26665651
3/16/2023 10:00,Industrial,200.2167103,16.69510627
3/16/2023 11:00,Commercial,377.4678665,24.29480619
3/16/2023 12:00,Residential,351.1656917,31.85809117
3/16/2023 13:00,Commercial,82.31656269,20.40409527
3/16/2023 14:00,Industrial,386.2921215,30.29723974
3/16/2023 15:00,Industrial,73.87064654,18.66854831
3/16/2023 16:00,Commercial,294.3168751,28.47469855
3/16/2023 17:00,Residential,167.0282366,33.310748
3/16/2023 18:00,Residential,314.4605574,21.47856163
3/16/2023 19:00,Commercial,167.5977782,33.00823276
3/16/2023 20:00,Commercial,493.2310863,25.10841853
3/16/2023 21:00,Industrial,189.3776827,21.33610266
3/16/2023 22:00,Residential,158.8822861,32.9301647
3/16/2023 23:00,Commercial,175.3093809,15.64074534
3/17/2023 0:00,Residential,453.4127858,15.56037703
3/17/2023 1:00,Commercial,336.2984729,26.99659208
3/17/2023 2:00,Commercial,378.8078438,30.93501435
3/17/2023 3:00,Residential,463.1047295,30.03092615
3/17/2023 4:00,Commercial,460.3426182,16.58939007
3/17/2023 5:00,Commercial,382.525631,34.00502387
3/17/2023 6:00,Industrial,139.020993,29.06127075
3/17/2023 7:00,Commercial,429.5179943,33.98224107
3/17/2023 8:00,Commercial,141.6992154,21.58195518
3/17/2023 9:00,Commercial,384.3044663,28.87878256
3/17/2023 10:00,Industrial,358.5213799,32.19877493
3/17/2023 11:00,Residential,391.4999826,22.60928446
3/17/2023 12:00,Industrial,289.7085563,34.29719838
3/17/2023 13:00,Industrial,337.426782,20.29985582
3/17/2023 14:00,Residential,478.9940362,21.31227252
3/17/2023 15:00,Industrial,95.48986738,33.40657153
3/17/2023 16:00,Residential,188.9812737,34.39319493
3/17/2023 17:00,Industrial,325.1106559,20.70391497
3/17/2023 18:00,Residential,483.8243586,17.72780079
3/17/2023 19:00,Commercial,93.00850145,30.18110819
3/17/2023 20:00,Industrial,60.14714969,33.59330533
3/17/2023 21:00,Industrial,75.08731931,27.01427287
3/17/2023 22:00,Industrial,73.58255891,27.69037909
3/17/2023 23:00,Industrial,458.517136,30.25886668
3/18/2023 0:00,Commercial,374.5660586,18.06169638
3/18/2023 1:00,Industrial,354.6978648,34.46937793
3/18/2023 2:00,Commercial,285.1577691,22.28658769
3/18/2023 3:00,Commercial,401.8786776,27.56480852
3/18/2023 4:00,Commercial,120.0415967,24.37232041
3/18/2023 5:00,Commercial,226.3735354,24.3636196
3/18/2023 6:00,Residential,270.5019128,29.05488744
3/18/2023 7:00,Residential,99.68427395,34.89324598
3/18/2023 8:00,Industrial,238.7811692,28.18119701
3/18/2023 9:00,Residential,192.4258007,30.88118263
3/18/2023 10:00,Residential,66.01196561,15.55232115
3/18/2023 11:00,Industrial,111.5309312,31.20854738
3/18/2023 12:00,Industrial,393.8165704,20.99951764
3/18/2023 13:00,Industrial,58.11705928,17.5340369
3/18/2023 14:00,Residential,470.4139846,17.26668171
3/18/2023 15:00,Residential,88.8910846,28.59749628
3/18/2023 16:00,Industrial,409.6571424,34.95233672
3/18/2023 17:00,Commercial,454.3774434,28.32390197
3/18/2023 18:00,Industrial,473.5110132,20.246963
3/18/2023 19:00,Commercial,440.3646606,19.06611942
3/18/2023 20:00,Commercial,179.3975177,25.51914199
3/18/2023 21:00,Industrial,199.8892091,16.30078599
3/18/2023 22:00,Industrial,241.9455644,22.98661666
3/18/2023 23:00,Industrial,112.6835102,28.32469808
3/19/2023 0:00,Residential,60.02260478,34.35324552
3/19/2023 1:00,Commercial,441.1047264,23.51306896
3/19/2023 2:00,Residential,299.3579223,19.00447881
3/19/2023 3:00,Residential,323.925324,31.34724807
3/19/2023 4:00,Industrial,467.1448137,29.8839905
3/19/2023 5:00,Residential,349.3040802,32.19407776
3/19/2023 6:00,Industrial,360.884077,19.29437455
3/19/2023 7:00,Commercial,404.1358918,23.09664392
3/19/2023 8:00,Industrial,102.3568024,34.63108875
3/19/2023 9:00,Residential,212.0729689,18.1608464
3/19/2023 10:00,Residential,485.6935675,28.42901638
3/19/2023 11:00,Industrial,465.3185351,19.74368923
3/19/2023 12:00,Industrial,447.8338833,25.00318013
3/19/2023 13:00,Residential,253.4398297,31.01019292
3/19/2023 14:00,Commercial,435.7368291,24.77172105
3/19/2023 15:00,Commercial,71.77814688,31.10963387
3/19/2023 16:00,Industrial,116.8328409,23.52669811
3/19/2023 17:00,Commercial,236.2854643,34.9870586
3/19/2023 18:00,Residential,267.52643,23.71656468
3/19/2023 19:00,Industrial,168.5782191,17.98758957
3/19/2023 20:00,Residential,210.4145019,23.03739031
3/19/2023 21:00,Residential,123.2492455,29.85186369
3/19/2023 22:00,Commercial,270.1103143,31.95875516
3/19/2023 23:00,Industrial,407.2294818,24.20206598
3/20/2023 0:00,Industrial,347.6121771,26.88953682
3/20/2023 1:00,Commercial,98.50651131,31.89780136
3/20/2023 2:00,Residential,269.4117215,31.2709236
3/20/2023 3:00,Residential,363.9408723,28.15447811
3/20/2023 4:00,Residential,288.4528834,31.30054209
3/20/2023 5:00,Residential,226.2540184,26.51821517
3/20/2023 6:00,Industrial,329.8614896,15.09296338
3/20/2023 7:00,Industrial,485.8873994,15.82533569
3/20/2023 8:00,Commercial,92.70855939,34.59616798
3/20/2023 9:00,Commercial,225.5072273,17.89984084
3/20/2023 10:00,Industrial,232.9726339,23.09032818
3/20/2023 11:00,Industrial,309.6352897,33.6762255
3/20/2023 12:00,Residential,118.4785708,18.90078969
3/20/2023 13:00,Residential,129.4893634,31.87582689
3/20/2023 14:00,Commercial,178.4126237,31.36535136
3/20/2023 15:00,Industrial,480.1415195,34.72659309
3/20/2023 16:00,Commercial,380.3488616,20.63363667
3/20/2023 17:00,Industrial,347.7619858,21.30650711
3/20/2023 18:00,Residential,417.6309593,33.05756002
3/20/2023 19:00,Commercial,107.409411,19.68158118
3/20/2023 20:00,Commercial,436.6997689,25.95801914
3/20/2023 21:00,Industrial,317.6747212,29.14689918
3/20/2023 22:00,Residential,200.8980534,20.43768491
3/20/2023 23:00,Commercial,417.1348651,33.76825891
3/21/2023 0:00,Residential,411.1540405,28.31395096
3/21/2023 1:00,Commercial,430.5688618,15.94278617
3/21/2023 2:00,Residential,101.983055,17.71475063
3/21/2023 3:00,Industrial,486.2125602,18.8156314
3/21/2023 4:00,Commercial,481.8317692,19.89914728
3/21/2023 5:00,Commercial,210.8613405,29.6135474
3/21/2023 6:00,Residential,79.6523082,16.7787049
3/21/2023 7:00,Residential,125.1750513,22.01189345
3/21/2023 8:00,Commercial,496.7738715,33.22766647
3/21/2023 9:00,Industrial,303.3558244,26.13335373
3/21/2023 10:00,Residential,210.4798095,20.30993128
3/21/2023 11:00,Residential,179.6912122,34.14112593
3/21/2023 12:00,Residential,165.6462809,19.88631784
3/21/2023 13:00,Commercial,348.8687443,33.10199243
3/21/2023 14:00,Commercial,238.7245242,29.51539347
3/21/2023 15:00,Commercial,484.4348147,29.81042074
3/21/2023 16:00,Commercial,357.7293638,30.29878637
3/21/2023 17:00,Industrial,406.420066,25.13138624
3/21/2023 18:00,Industrial,181.7336969,31.29157452
3/21/2023 19:00,Commercial,85.6338841,31.72386196
3/21/2023 20:00,Industrial,269.5202768,22.20973443
3/21/2023 21:00,Residential,191.5616959,23.00689036
3/21/2023 22:00,Residential,140.9374243,32.77513437
3/21/2023 23:00,Residential,478.6889589,25.49458521
3/22/2023 0:00,Commercial,249.7946965,32.33886992
3/22/2023 1:00,Residential,128.6188664,27.53538924
3/22/2023 2:00,Industrial,139.3927937,26.87135513
3/22/2023 3:00,Commercial,176.3193841,15.61961907
3/22/2023 4:00,Industrial,499.6923207,20.55788796
3/22/2023 5:00,Residential,170.6051752,25.04115294
3/22/2023 6:00,Residential,197.9608121,26.74634344
3/22/2023 7:00,Residential,346.6976576,27.60869058
3/22/2023 8:00,Commercial,182.2826194,29.3244565
3/22/2023 9:00,Industrial,147.111913,28.12466865
3/22/2023 10:00,Commercial,121.386734,31.97153415
3/22/2023 11:00,Commercial,190.7071993,20.90940686
3/22/2023 12:00,Residential,97.66206033,27.83139971
3/22/2023 13:00,Commercial,58.39096389,16.02319028
3/22/2023 14:00,Commercial,412.0887638,24.60380155
3/22/2023 15:00,Residential,112.0527241,20.36065932
3/22/2023 16:00,Commercial,399.1895824,22.61774297
3/22/2023 17:00,Residential,408.8941155,22.09325504
3/22/2023 18:00,Residential,292.0637868,16.20861354
3/22/2023 19:00,Residential,189.3568812,24.33291602
3/22/2023 20:00,Residential,115.2647302,34.89258576
3/22/2023 21:00,Commercial,381.562298,20.97872114
3/22/2023 22:00,Residential,320.6241437,29.72291943
3/22/2023 23:00,Residential,344.9540554,25.9557667
3/23/2023 0:00,Commercial,53.90109043,21.50450601
3/23/2023 1:00,Commercial,467.3826571,16.79214121
3/23/2023 2:00,Industrial,79.83058435,19.31715802
3/23/2023 3:00,Commercial,215.0626483,30.63707079
3/23/2023 4:00,Commercial,231.2202423,20.58040355
3/23/2023 5:00,Industrial,50.60998602,17.88604965
3/23/2023 6:00,Commercial,273.6901892,21.62596681
3/23/2023 7:00,Commercial,388.7640475,26.68085904
3/23/2023 8:00,Commercial,420.4708939,29.06926329
3/23/2023 9:00,Commercial,445.728647,22.74729674
3/23/2023 10:00,Industrial,269.4734907,24.96294314
3/23/2023 11:00,Commercial,333.7862857,24.09833384
3/23/2023 12:00,Commercial,85.78387098,15.180067
3/23/2023 13:00,Industrial,269.6172009,22.9120095
3/23/2023 14:00,Residential,119.6670897,26.7463962
3/23/2023 15:00,Industrial,216.3394029,26.39889433
3/23/2023 16:00,Residential,198.1873908,29.99535117
3/23/2023 17:00,Industrial,240.5932598,28.40751821
3/23/2023 18:00,Industrial,307.2364781,20.53613594
3/23/2023 19:00,Commercial,456.2944912,20.11287343
3/23/2023 20:00,Residential,227.5180841,24.28283596
3/23/2023 21:00,Commercial,491.5090381,29.65939335
3/23/2023 22:00,Residential,391.5626216,16.87654613
3/23/2023 23:00,Industrial,280.1664711,33.96653166
3/24/2023 0:00,Industrial,339.8118967,25.86306247
3/24/2023 1:00,Residential,96.00087701,21.1281679
3/24/2023 2:00,Commercial,430.0346891,28.86782462
3/24/2023 3:00,Commercial,312.0608548,15.89451632
3/24/2023 4:00,Commercial,493.7303661,24.68793832
3/24/2023 5:00,Commercial,336.3929347,24.71939295
3/24/2023 6:00,Industrial,425.3502125,18.2395057
3/24/2023 7:00,Industrial,409.8932343,31.74775632
3/24/2023 8:00,Industrial,205.4575182,30.93624237
3/24/2023 9:00,Industrial,166.8247814,18.05464789
3/24/2023 10:00,Industrial,243.7221125,22.27654587
3/24/2023 11:00,Commercial,260.258605,17.00859113
3/24/2023 12:00,Commercial,158.0381159,31.97217514
3/24/2023 13:00,Commercial,452.569043,21.46640207
3/24/2023 14:00,Commercial,294.146538,23.78632616
3/24/2023 15:00,Industrial,490.2999765,21.477439
3/24/2023 16:00,Industrial,414.5080001,21.20052033
3/24/2023 17:00,Industrial,300.0671872,29.94604507
3/24/2023 18:00,Residential,476.1681252,29.95132468
3/24/2023 19:00,Commercial,277.1936668,25.35576341
3/24/2023 20:00,Commercial,449.1979306,28.15233899
3/24/2023 21:00,Industrial,211.1651515,25.23326395
3/24/2023 22:00,Commercial,220.3890725,15.5717842
3/24/2023 23:00,Commercial,238.1588073,16.32012866
3/25/2023 0:00,Industrial,295.9815407,22.67481139
3/25/2023 1:00,Residential,299.0706216,29.99492717
3/25/2023 2:00,Residential,273.3795148,33.26452456
3/25/2023 3:00,Residential,187.7004381,15.59416611
3/25/2023 4:00,Industrial,467.2429092,22.36060105
3/25/2023 5:00,Commercial,314.8637438,19.47564872
3/25/2023 6:00,Industrial,233.4826473,31.30410562
3/25/2023 7:00,Industrial,343.0296323,31.91936289
3/25/2023 8:00,Commercial,395.585041,19.12817735
3/25/2023 9:00,Residential,482.3276397,29.21654507
3/25/2023 10:00,Residential,274.797123,29.63512075
3/25/2023 11:00,Industrial,100.4443297,18.54115394
3/25/2023 12:00,Residential,248.3446106,23.67391834
3/25/2023 13:00,Industrial,265.5367527,27.40675611
3/25/2023 14:00,Industrial,453.6473352,15.52133214
3/25/2023 15:00,Commercial,227.6603458,23.09183666
3/25/2023 16:00,Commercial,478.9959192,18.09916466
3/25/2023 17:00,Commercial,268.3093585,25.83793002
3/25/2023 18:00,Industrial,488.2012254,31.85835167
3/25/2023 19:00,Commercial,53.68924451,25.49507877
3/25/2023 20:00,Residential,454.4669187,15.71967192
3/25/2023 21:00,Residential,469.0042034,15.59314491
3/25/2023 22:00,Industrial,482.4594211,27.11006292
3/25/2023 23:00,Industrial,55.88444038,21.55963117
3/26/2023 0:00,Commercial,127.2653764,26.45333007
3/26/2023 1:00,Industrial,344.1940264,18.27274218
3/26/2023 2:00,Industrial,61.46271128,30.53724706
3/26/2023 3:00,Residential,78.62404828,32.21439411
3/26/2023 4:00,Residential,149.4854932,32.78451204
3/26/2023 5:00,Commercial,280.5978959,21.08149178
3/26/2023 6:00,Industrial,295.6561517,28.21470735
3/26/2023 7:00,Industrial,65.41750526,20.58084774
3/26/2023 8:00,Residential,126.6652629,30.25513642
3/26/2023 9:00,Industrial,274.867553,17.41050004
3/26/2023 10:00,Residential,317.2732794,30.25529622
3/26/2023 11:00,Commercial,116.7807634,23.79457275
3/26/2023 12:00,Residential,229.4786354,32.11098981
3/26/2023 13:00,Industrial,456.9806464,29.7786172
3/26/2023 14:00,Commercial,499.5046792,22.53039281
3/26/2023 15:00,Residential,494.2465047,33.07078371
3/26/2023 16:00,Residential,446.7535296,20.66674279
3/26/2023 17:00,Commercial,227.5970396,34.33977263
3/26/2023 18:00,Commercial,358.9584314,30.34406768
3/26/2023 19:00,Residential,237.4665025,34.81349703
3/26/2023 20:00,Industrial,341.8371621,16.07809233
3/26/2023 21:00,Residential,189.2446119,20.48072092
3/26/2023 22:00,Commercial,322.7910141,29.82528513
3/26/2023 23:00,Residential,285.6913234,33.44499403
3/27/2023 0:00,Commercial,61.01611962,15.57541634
3/27/2023 1:00,Commercial,405.8163067,15.00018592
3/27/2023 2:00,Industrial,55.35402451,20.12485259
3/27/2023 3:00,Commercial,181.920174,32.05557353
3/27/2023 4:00,Commercial,52.66582945,30.34306204
3/27/2023 5:00,Industrial,219.290636,21.80554924
3/27/2023 6:00,Commercial,78.42223767,15.04022529
3/27/2023 7:00,Industrial,461.0799351,26.09411482
3/27/2023 8:00,Industrial,237.0556828,19.75910943
3/27/2023 9:00,Commercial,256.7730987,29.91217857
3/27/2023 10:00,Commercial,207.4326062,23.92699329
3/27/2023 11:00,Residential,332.3777694,28.57203846
3/27/2023 12:00,Industrial,402.9836525,32.0461766
3/27/2023 13:00,Residential,341.6660344,25.71519599
3/27/2023 14:00,Commercial,386.6932033,21.71911081
3/27/2023 15:00,Residential,457.6881486,30.39087092
3/27/2023 16:00,Industrial,438.5959393,20.3037448
3/27/2023 17:00,Residential,353.3263037,32.83037632
3/27/2023 18:00,Industrial,146.5870833,16.42855293
3/27/2023 19:00,Commercial,336.966283,31.70937282
3/27/2023 20:00,Commercial,277.7373931,16.83111455
3/27/2023 21:00,Industrial,372.748654,16.12273961
3/27/2023 22:00,Commercial,424.8192418,22.26513875
3/27/2023 23:00,Commercial,384.2246737,34.13098709
3/28/2023 0:00,Commercial,430.9525265,34.66972108
3/28/2023 1:00,Commercial,78.739868,19.04141002
3/28/2023 2:00,Industrial,64.22901721,17.97275111
3/28/2023 3:00,Residential,166.3252555,22.05906663
3/28/2023 4:00,Residential,455.2997378,21.74173682
3/28/2023 5:00,Commercial,420.6466629,30.19185765
3/28/2023 6:00,Residential,357.227284,23.87998041
3/28/2023 7:00,Residential,365.3414003,30.59767171
3/28/2023 8:00,Commercial,377.0017112,29.97426194
3/28/2023 9:00,Commercial,474.1712152,26.5662086
3/28/2023 10:00,Residential,424.4860185,31.67024199
3/28/2023 11:00,Industrial,330.5256742,18.91295493
3/28/2023 12:00,Commercial,349.5719459,18.23620991
3/28/2023 13:00,Industrial,146.1831179,30.01300517
3/28/2023 14:00,Residential,345.7934713,19.89594124
3/28/2023 15:00,Commercial,241.1055556,15.05588768
3/28/2023 16:00,Industrial,118.8328418,33.23920337
3/28/2023 17:00,Commercial,412.8812687,27.45874116
3/28/2023 18:00,Residential,279.6111949,23.89875396
3/28/2023 19:00,Industrial,489.8412688,29.5147302
3/28/2023 20:00,Residential,176.7557095,21.66663466
3/28/2023 21:00,Residential,266.3015505,34.07332114
3/28/2023 22:00,Commercial,251.5979546,16.37240578
3/28/2023 23:00,Industrial,104.3507851,27.81896381
3/29/2023 0:00,Residential,241.7518755,30.54578966
3/29/2023 1:00,Residential,179.3990554,24.38251816
3/29/2023 2:00,Industrial,122.1442121,30.0993671
3/29/2023 3:00,Residential,176.9700128,33.53820796
3/29/2023 4:00,Residential,154.9632611,29.87987801
3/29/2023 5:00,Industrial,380.333089,21.18733734
3/29/2023 6:00,Industrial,63.84883022,26.23692749
3/29/2023 7:00,Industrial,327.8582366,33.23207036
3/29/2023 8:00,Industrial,392.2976039,23.98195451
3/29/2023 9:00,Commercial,266.3255554,28.6339699
3/29/2023 10:00,Industrial,469.204241,24.3102945
3/29/2023 11:00,Commercial,368.5463129,17.42688314
3/29/2023 12:00,Commercial,386.5656431,16.17195272
3/29/2023 13:00,Commercial,138.6200693,34.04547919
3/29/2023 14:00,Residential,399.7830091,27.25083547
3/29/2023 15:00,Commercial,424.4426312,17.07629826
3/29/2023 16:00,Commercial,212.5698748,32.14877117
3/29/2023 17:00,Residential,146.0133806,25.45386273
3/29/2023 18:00,Residential,223.2728056,30.43864224
3/29/2023 19:00,Residential,382.8235861,17.53512391
3/29/2023 20:00,Industrial,237.9375526,33.13820864
3/29/2023 21:00,Residential,381.4933439,26.81070879
3/29/2023 22:00,Residential,101.1040434,29.76521361
3/29/2023 23:00,Commercial,412.7052697,15.62759376
3/30/2023 0:00,Residential,163.9433667,21.306098
